Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime
JOSEABREU,28,CHW,154,668.0,3.5,8666000.0,*3D,abreujo02,2015.0,Abreu, Jose,547989.0,2015.0,28.0,668.0,178.0,30.0,140.0,39.0,0.29,0.502,0.347,0.85,154.0,0.27,0.456,0.338,0.33,0.185,91.0,9.9,30.4,9.3,,,,,,,
JOSEALTUVE,25,HOU,154,689.0,4.0,2500000.0,*4/D,altuvjo01,2015.0,Altuve, Jose,514888.0,2015.0,25.0,689.0,200.0,15.0,67.0,33.0,0.313,0.459,0.351,0.81,154.0,0.262,0.382,0.3,0.307,0.12,86.1,11.2,31.2,3.1,05/06/1990,Puerto Cabello,Carabobo,Venezuela,07/20/2011,2011-07-20,4.0
ELVISANDRUS,26,TEX,160,661.0,1.8,15000000.0,*6,andruel01,2015.0,Andrus, Elvis,462101.0,2015.0,26.0,661.0,154.0,7.0,78.0,46.0,0.258,0.357,0.306,0.663,160.0,0.249,0.336,0.288,0.306,0.087,87.3,10.1,28.0,1.5,08/26/1988,Maracay,Aragua,Venezuela,04/06/2009,2009-04-06,6.0
NOLANARENADO,24,COL,157,665.0,6.3,512500.0,*5/H,arenano01,2015.0,Arenado, Nolan,571448.0,2015.0,24.0,665.0,177.0,42.0,110.0,34.0,0.287,0.575,0.323,0.898,157.0,0.264,0.484,0.336,0.308,0.22,90.6,16.3,33.7,8.3,04/16/1991,Newport Beach,California,USA,04/28/2013,2013-04-28,2.0
ERICKAYBAR,31,LAA,156,638.0,2.2,8500000.0,*6/HD,aybarer01,2015.0,Aybar, Erick,430947.0,2015.0,31.0,638.0,161.0,3.0,73.0,25.0,0.27,0.338,0.298,0.636,156.0,0.275,0.352,0.294,0.309,0.077,85.7,6.6,31.3,0.9,01/14/1984,Bani,Peravia,Dominican Republic,05/16/2006,2006-05-16,9.0
JOSEBAUTISTA,34,TOR,153,666.0,4.8,14000000.0,*9D/H,bautijo02,2015.0,Bautista, Jose,430832.0,2015.0,34.0,666.0,136.0,40.0,106.0,110.0,0.25,0.536,0.377,0.913,153.0,0.26,0.514,0.39,0.388,0.254,92.0,16.9,29.9,12.6,07/25/1964,Bani,Peravia,Dominican Republic,04/09/1988,1988-04-09,27.0
JOSEBAUTISTA,34,TOR,153,666.0,4.8,14000000.0,*9D/H,bautijo02,2015.0,Bautista, Jose,430832.0,2015.0,34.0,666.0,136.0,40.0,106.0,110.0,0.25,0.536,0.377,0.913,153.0,0.26,0.514,0.39,0.388,0.254,92.0,16.9,29.9,12.6,10/19/1980,Santo Domingo,Distrito Nacional,Dominican Republic,04/04/2004,2004-04-04,11.0
BRANDONBELT,27,SFG,137,556.0,4.1,3600000.0,*37/H,beltbr01,2015.0,Belt, Brandon,474832.0,2015.0,27.0,556.0,138.0,18.0,147.0,56.0,0.28,0.478,0.356,0.834,137.0,0.274,0.508,0.373,0.355,0.234,89.8,16.3,46.4,10.0,04/20/1988,Nacogdoches,Texas,USA,03/31/2011,2011-03-31,4.0
CARLOSBELTRAN,38,NYY,133,531.0,1.1,15000000.0,*9/DH,beltrca01,2015.0,Beltran, Carlos,136860.0,2015.0,38.0,531.0,132.0,19.0,85.0,45.0,0.276,0.471,0.337,0.808,133.0,0.274,0.448,0.346,0.34,0.174,90.6,15.6,34.1,5.8,,,,,,,
ADRIANBELTRE,36,TEX,143,619.0,4.4,16000000.0,*5/D,beltrad01,2015.0,Beltre, Adrian,134181.0,2015.0,36.0,619.0,163.0,18.0,65.0,41.0,0.287,0.453,0.334,0.788,143.0,0.295,0.482,0.36,0.346,0.186,89.5,12.6,35.7,5.5,04/07/1979,Santo Domingo,Distrito Nacional,Dominican Republic,06/24/1998,1998-06-24,17.0
