Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
AARONHICKS,28,NYY,137,581,4.4,2825000,*8/HD,hicksaa01,2018,Hicks, Aaron,1,543305,2018,28,581,119,27,111,90,0.248,0.467,0.365,0.832,137,0.262,0.465,0.372,0.382,0.204,89.7,13.2,34.2,8.8,10/2/1989,San Pedro,California,USA,4/1/2013,4/1/2013,5,False,14.854018922562679
AARONJUDGE,29,NYY,148,633,6.1,10175000,*98D/H,judgeaa01,2021,Judge, Aaron,1,592450,2021,29,633,158,39,158,75,0.287,0.544,0.373,0.916,148,0.308,0.594,0.418,0.394,0.286,95.8,11.6,38.5,17.6,4/26/1992,Linden,California,USA,8/13/2016,8/13/2016,5,False,16.135444289292934
AARONJUDGE,30,NYY,157,696,10.6,19000000,*89D/H,judgeaa01,2022,Judge, Aaron,1,592450,2022,30,696,177,62,175,111,0.311,0.686,0.422,1.108,157,0.305,0.706,0.463,0.422,0.401,95.9,15.0,39.0,26.5,4/26/1992,Linden,California,USA,8/13/2016,8/13/2016,6,False,16.759949537130716
ADAMEATON,27,CHW,157,706,6.6,2750000,*98/D7H,eatonad02,2016,Eaton, Adam,0,594809,2016,27,706,176,14,115,63,0.284,0.428,0.358,0.786,157,0.268,0.397,0.33,0.351,0.129,89.1,4.9,31.1,3.1,12/6/1988,Springfield,Ohio,USA,9/4/2012,9/4/2012,4,False,14.827111469642754
ADAMEATON,30,WSN,151,656,1.8,8400000,*9/7H,eatonad02,2019,Eaton, Adam,0,594809,2019,30,656,158,15,106,65,0.279,0.428,0.36,0.787,151,0.256,0.406,0.328,0.346,0.149,88.9,15.3,33.9,3.8,12/6/1988,Springfield,Ohio,USA,9/4/2012,9/4/2012,7,False,15.943742263813542
ADAMFRAZIER,29,2TM,155,639,4.0,4300000,*4H7/D,fraziad01,2021,Frazier, Adam,0,624428,2021,29,639,176,5,69,48,0.305,0.411,0.366,0.777,155,0.288,0.376,0.324,0.353,0.088,85.4,12.6,38.9,1.0,12/14/1991,Athens,Georgia,USA,6/24/2016,6/24/2016,5,False,15.27412558066379
ADAMFRAZIER,30,SEA,156,602,0.7,8000000,*497H/D68,fraziad01,2022,Frazier, Adam,0,624428,2022,30,602,129,3,73,46,0.238,0.311,0.299,0.61,156,0.262,0.339,0.297,0.324,0.077,85.1,13.6,37.7,1.5,12/14/1991,Athens,Georgia,USA,6/24/2016,6/24/2016,6,False,15.89495209964411
ADAMJONES,29,BAL,137,581,3.5,13333333,*8/D,jonesad01,2015,Jones, Adam,1,430945,2015,29,581,147,27,102,24,0.269,0.474,0.308,0.782,137,0.265,0.478,0.338,0.305,0.213,88.2,11.3,27.5,8.9,8/1/1985,San Diego,California,USA,7/14/2006,7/14/2006,9,False,16.405777698410102
ADAMJONES,30,BAL,152,672,1.7,16333333,*8,jonesad01,2016,Jones, Adam,1,430945,2016,30,672,164,29,115,39,0.265,0.436,0.31,0.746,152,0.26,0.46,0.328,0.308,0.2,88.7,14.7,31.8,8.0,8/1/1985,San Diego,California,USA,7/14/2006,7/14/2006,10,False,16.608718546998627
ADAMJONES,31,BAL,147,635,2.6,16333333,*8,jonesad01,2017,Jones, Adam,1,430945,2017,31,635,170,26,113,27,0.285,0.466,0.321,0.787,147,0.263,0.438,0.317,0.302,0.175,86.9,11.9,33.6,6.4,8/1/1985,San Diego,California,USA,7/14/2006,7/14/2006,11,False,16.608718546998627
