last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Ortiz, David,120074,2016,40,626,169,38,86,80,0.315,0.62,0.401,1.021,151,0.312,0.641,0.43,0.403,0.329,93.2,16.9,39.3,15.5
Beltre, Adrian,134181,2016,37,640,175,32,66,48,0.3,0.521,0.358,0.879,153,0.29,0.509,0.366,0.35,0.219,90.1,14.5,34.2,8.5
Beltran, Carlos,136860,2016,39,593,163,29,101,35,0.295,0.513,0.337,0.85,151,0.268,0.434,0.32,0.314,0.165,90.1,12.6,32.5,6.8
Werth, Jayson,150029,2016,37,606,128,21,139,71,0.244,0.417,0.335,0.752,143,0.247,0.422,0.337,0.343,0.174,91.4,15,31.9,7.4
Martinez, Victor,400121,2016,37,610,160,27,90,50,0.289,0.476,0.351,0.826,154,0.286,0.506,0.364,0.349,0.221,90,15.5,37.8,8.4
Utley, Chase,400284,2016,37,565,129,14,115,40,0.252,0.396,0.319,0.715,138,0.259,0.389,0.314,0.326,0.13,87.7,11.9,35.6,4.3
Pujols, Albert,405395,2016,36,650,159,31,75,49,0.268,0.457,0.323,0.78,152,0.285,0.523,0.367,0.343,0.238,91.6,11.7,31.5,9.2
Mauer, Joe,408045,2016,33,576,129,11,93,79,0.261,0.389,0.363,0.752,134,0.281,0.449,0.357,0.381,0.168,89.9,3.8,36.5,6
Cabrera, Miguel,408234,2016,33,679,188,38,116,75,0.316,0.563,0.393,0.956,158,0.332,0.677,0.449,0.409,0.345,93.6,12.3,40.1,15.9
Gonzalez, Adrian,408236,2016,34,633,162,18,117,55,0.285,0.435,0.349,0.784,156,0.271,0.423,0.327,0.339,0.152,88.2,9.6,38.9,4.6
Phillips, Brandon,408252,2016,35,584,160,11,68,18,0.291,0.416,0.318,0.735,141,0.262,0.373,0.289,0.295,0.111,86.4,10.3,35.1,2.7
Upton Jr., B.J.,425834,2016,31,539,117,20,155,37,0.238,0.402,0.289,0.692,149,0.231,0.394,0.294,0.286,0.162,88.3,9.2,31.4,5.8
Molina, Yadier,425877,2016,33,581,164,8,63,39,0.307,0.427,0.36,0.787,147,0.281,0.417,0.329,0.337,0.136,87.8,9.4,35.5,3.6
Cano, Robinson,429664,2016,33,715,195,39,100,47,0.298,0.533,0.35,0.882,161,0.283,0.478,0.348,0.338,0.195,90.1,11.5,32.7,7.3
Encarnacion, Edwin,429665,2016,33,702,158,42,138,87,0.263,0.529,0.356,0.885,160,0.263,0.536,0.38,0.36,0.273,90.8,15.8,35.9,12.3
Bautista, Jose,430832,2016,35,517,99,22,103,87,0.234,0.452,0.366,0.817,116,0.252,0.432,0.36,0.383,0.179,91.5,14.8,30.6,8.3
Jones, Adam,430945,2016,30,672,164,29,115,39,0.265,0.436,0.31,0.746,152,0.26,0.46,0.328,0.308,0.2,88.7,14.7,31.8,8
Martin, Russell,431145,2016,33,535,105,20,148,64,0.231,0.398,0.335,0.732,137,0.224,0.411,0.326,0.332,0.187,89.2,10,29.4,9.3
Granderson, Curtis,434158,2016,35,633,129,30,130,74,0.237,0.464,0.335,0.799,150,0.245,0.426,0.333,0.343,0.182,87.8,18.7,33.8,6.9
Pagan, Angel,434636,2016,34,543,137,12,66,42,0.277,0.418,0.33,0.748,129,0.285,0.39,0.32,0.341,0.105,85.7,12.4,36.1,3
Ramirez, Hanley,434670,2016,32,620,157,30,120,60,0.286,0.505,0.361,0.866,147,0.262,0.472,0.348,0.342,0.211,90.6,9.3,29.6,10.4
Morales, Kendrys,434778,2016,33,618,147,30,120,48,0.263,0.468,0.327,0.795,154,0.291,0.555,0.389,0.356,0.265,92.8,11.3,34.5,10.8
Kendrick III, Howie,435062,2016,32,543,124,8,96,50,0.255,0.366,0.326,0.691,146,0.268,0.417,0.332,0.342,0.149,90.5,1.7,26.9,5.8
Napoli, Mike,435063,2016,34,645,133,34,194,78,0.239,0.465,0.335,0.8,150,0.22,0.471,0.34,0.321,0.251,89.6,18.5,33.2,13.3
Kinsler, Ian,435079,2016,34,679,178,28,115,45,0.288,0.484,0.348,0.831,153,0.267,0.417,0.326,0.329,0.151,87.1,18.3,37.4,3.8
Desmond, Ian,435622,2016,30,677,178,22,160,44,0.285,0.446,0.335,0.782,156,0.258,0.424,0.319,0.313,0.166,90.7,4.8,28.4,7.5
Cruz Jr., Nelson,443558,2016,35,667,169,43,159,62,0.287,0.555,0.36,0.915,155,0.279,0.595,0.397,0.356,0.317,94.6,11.2,34.8,16.5
Trumbo, Mark,444432,2016,30,667,157,47,170,51,0.256,0.533,0.316,0.85,159,0.267,0.549,0.37,0.327,0.283,92.8,15.1,31.8,15.6
Escobar, Alcides,444876,2016,29,682,166,7,96,27,0.261,0.35,0.287,0.637,162,0.244,0.322,0.262,0.277,0.078,84,9.4,31.7,1.4
Prado, Martin,445988,2016,32,658,183,8,69,49,0.305,0.417,0.359,0.775,153,0.284,0.37,0.312,0.341,0.086,87.9,8.6,31.2,1.3
Longoria, Evan,446334,2016,30,685,173,36,144,42,0.273,0.521,0.318,0.84,160,0.269,0.541,0.361,0.319,0.272,90.8,18.1,38.1,12.1
Cozart, Zack,446359,2016,30,508,117,16,84,37,0.252,0.425,0.307,0.732,121,0.24,0.362,0.289,0.298,0.122,86.3,15.2,31.4,2.3
Davis, Chris,448801,2016,30,665,125,38,219,88,0.221,0.459,0.332,0.792,157,0.22,0.493,0.353,0.334,0.273,91.1,17.2,35.7,15.1
Zobrist, Ben,450314,2016,35,631,142,18,82,96,0.272,0.446,0.384,0.829,147,0.276,0.418,0.357,0.393,0.141,89.2,9.5,32.5,4.5
Fowler, Dexter,451594,2016,30,551,126,13,124,79,0.276,0.447,0.392,0.839,125,0.255,0.407,0.35,0.378,0.152,88.1,12.4,37.1,5.6
Headley, Chase,452104,2016,32,529,118,14,118,51,0.253,0.385,0.331,0.716,140,0.241,0.377,0.308,0.323,0.137,87.2,11.9,33.6,5.9
Span, Denard,452655,2016,32,637,152,11,79,53,0.266,0.381,0.328,0.709,143,0.28,0.389,0.324,0.347,0.109,86,6.6,29.5,2.8
Cabrera, Asdrubal,452678,2016,30,568,146,23,103,38,0.28,0.474,0.336,0.81,141,0.254,0.423,0.317,0.314,0.17,88.9,15.5,36.4,5.7
Ellsbury, Jacoby,453056,2016,32,626,145,9,84,54,0.263,0.374,0.321,0.695,148,0.267,0.36,0.307,0.334,0.094,86.9,10.7,30.8,1.7
