Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
José Abreu,28,CHW,154,668,3.5,8666000.0,*3D,abreujo02,2015
Jose Altuve,25,HOU,154,689,4.0,2500000.0,*4/D,altuvjo01,2015
Elvis Andrus,26,TEX,160,661,1.8,15000000.0,*6,andruel01,2015
Nolan Arenado,24,COL,157,665,6.3,512500.0,*5/H,arenano01,2015
Erick Aybar#,31,LAA,156,638,2.2,8500000.0,*6/HD,aybarer01,2015
José Bautista,34,TOR,153,666,4.8,14000000.0,*9D/H,bautijo02,2015
Brandon Belt*,27,SFG,137,556,4.1,3600000.0,*37/H,beltbr01,2015
Carlos Beltrán#,38,NYY,133,531,1.1,15000000.0,*9/DH,beltrca01,2015
Adrián Beltré,36,TEX,143,619,4.4,16000000.0,*5/D,beltrad01,2015
Mookie Betts,22,BOS,145,654,6.1,514500.0,*89/HD,bettsmo01,2015
Charlie Blackmon*,28,COL,157,682,2.0,517500.0,*87/9H,blackch02,2015
Xander Bogaerts,22,BOS,156,654,4.3,543000.0,*6/H,bogaexa01,2015
Michael Brantley*,28,CLE,137,596,3.8,5875000.0,*78D/H,brantmi02,2015
Ryan Braun,31,MIL,140,568,3.3,13000000.0,*9/HD,braunry02,2015
Jay Bruce*,28,CIN,157,649,0.9,12000000.0,*9/HD,bruceja01,2015
Billy Butler,29,OAK,151,601,-0.6,6666000.0,*D/H3,butlebi03,2015
Marlon Byrd,37,2TM,135,544,1.4,8000000.0,*79/8HD,byrdma01,2015
Asdrúbal Cabrera#,29,TBR,143,551,1.6,7500000.0,*6/HD,cabreas01,2015
Melky Cabrera#,30,CHW,158,683,1.5,13000000.0,*7/D,cabreme01,2015
Miguel Cabrera,32,DET,119,511,4.9,22000000.0,3D/H,cabremi01,2015
Lorenzo Cain,29,KCR,140,604,7.0,2725000.0,*8/9DH,cainlo01,2015
Kole Calhoun*,27,LAA,159,686,3.1,537500.0,*9/H3D,calhoko01,2015
Robinson Canó*,32,SEA,156,674,3.5,24000000.0,*4/DH,canoro01,2015
Matt Carpenter*,29,STL,154,665,5.0,3750000.0,*54/3H,carpema01,2015
Nick Castellanos,23,DET,154,595,1.3,525000.0,*5/DH,casteni01,2015
Starlin Castro,25,CHC,151,578,0.4,6857143.0,*64H,castrst01,2015
Francisco Cervelli,29,PIT,130,510,3.4,987500.0,*2/HD,cervefr01,2015
Yoenis Céspedes,29,2TM,159,676,6.2,10500000.0,7/DH,cespeyo01,2015
Shin-Soo Choo*,32,TEX,149,653,3.2,14000000.0,*9/HD,choosh01,2015
Chris Coghlan*,30,CHC,148,503,2.2,2505000.0,*7H94/35,coghlch01,2015
Brandon Crawford*,28,SFG,143,561,5.8,3175000.0,*6/H,crawfbr01,2015
Nelson Cruz,34,SEA,152,655,5.1,14250000.0,9D,cruzne02,2015
Chris Davis*,29,BAL,160,670,4.9,12000000.0,*39D,davisch02,2015
Ian Desmond,29,WSN,156,641,2.0,11000000.0,*6/H,desmoia01,2015
Josh Donaldson,29,TOR,158,711,7.1,4300000.0,*5/DH,donaljo02,2015
Brian Dozier,28,MIN,157,704,2.8,2000000.0,*4,doziebr01,2015
Lucas Duda*,29,NYM,135,554,2.8,4200000.0,*3/H,dudalu01,2015
Matt Duffy,24,SFG,149,612,3.9,509000.0,*5H/463,duffyma01,2015
Adam Eaton*,26,CHW,153,689,4.1,850000.0,*8/DH,eatonad02,2015
Edwin Encarnación,32,TOR,146,624,4.9,10000000.0,D3/H,encared01,2015
Alcides Escobar,28,KCR,148,662,1.0,3000000.0,*6,escobal02,2015
Yunel Escobar,32,WSN,139,591,2.0,5000000.0,*5/DH,escobyu01,2015
Prince Fielder*,31,TEX,158,693,2.0,24000000.0,*D3/H,fieldpr01,2015
Wilmer Flores,23,NYM,137,510,1.2,513543.0,64/H,florewi01,2015
Logan Forsythe,28,TBR,153,615,4.6,1100000.0,*43/5DH,forsylo01,2015
Dexter Fowler#,29,CHC,156,690,2.4,9500000.0,*8/H,fowlede01,2015
Todd Frazier,29,CIN,157,678,3.5,4500000.0,*5/H,frazito01,2015
Freddy Galvis#,25,PHI,151,603,0.1,513500.0,*6/4H,galvifr01,2015
Avisaíl García,24,CHW,148,601,0.3,523000.0,*9D/H,garciav01,2015
Brett Gardner*,31,NYY,151,656,3.6,12500000.0,*78/H,gardnbr01,2015
Evan Gattis,28,HOU,153,604,0.9,526500.0,*D7/H,gattiev01,2015
Johnny Giavotella,27,LAA,129,502,1.2,516250.0,*4/H6,giavojo01,2015
Paul Goldschmidt,27,ARI,159,695,8.3,3100000.0,*3/DH,goldspa01,2015
Adrián González*,33,LAD,156,643,4.6,21857000.0,*3/HD,gonzaad01,2015
Carlos González*,29,COL,153,608,2.6,16000000.0,*9/H,gonzaca01,2015
Anthony Gose*,24,DET,140,535,0.8,515000.0,*8/H,gosean01,2015
Curtis Granderson*,34,NYM,157,682,5.1,16000000.0,*9H/8D,grandcu01,2015
Didi Gregorius*,25,NYY,155,578,3.0,553900.0,*6/H,gregodi01,2015
Bryce Harper*,22,WSN,153,654,9.7,2500000.0,*98/D,harpebr03,2015
Chase Headley#,31,NYY,156,642,0.8,13000000.0,*5/H3,headlch01,2015
Jason Heyward*,25,STL,154,610,6.9,7800000.0,*98/H,heywaja01,2015
Brock Holt*,27,BOS,129,509,2.7,530500.0,45976/3H8D,holtbr01,2015
Eric Hosmer*,25,KCR,158,667,4.3,5650000.0,*3/HD9,hosmeer01,2015
Ryan Howard*,35,PHI,129,503,-1.6,25000000.0,*3H/D,howarry01,2015
Torii Hunter,39,MIN,139,567,-0.7,10500000.0,*9D/H,hunteto01,2015
Ender Inciarte*,24,ARI,132,561,5.0,513000.0,*978H,inciaen01,2015
Austin Jackson,28,2TM,136,527,1.6,7700000.0,9H/87,jacksau01,2015
Adam Jones,29,BAL,137,581,3.5,13333333.0,*8/D,jonesad01,2015
Matt Kemp,30,SDP,154,648,0.5,21250000.0,*9/DH,kempma01,2015
Kevin Kiermaier*,25,TBR,151,535,7.1,513800.0,*8H/9,kiermke01,2015
Ian Kinsler,33,DET,154,675,4.7,16000000.0,*4/DH,kinslia01,2015
Jason Kipnis*,28,CLE,141,641,4.0,4166666.0,*4D/H,kipnija01,2015
Brett Lawrie,25,OAK,149,602,1.7,1925000.0,*54/DH,lawribr01,2015
DJ LeMahieu,26,COL,150,620,1.8,517500.0,*4/H,lemahdj01,2015
Adam Lind*,31,MIL,149,572,3.6,7500000.0,*3H/D,lindad01,2015
Evan Longoria,29,TBR,160,670,4.5,11000000.0,*5D/H,longoev01,2015
Manny Machado,22,BAL,162,713,7.5,548000.0,*5/6,machama01,2015
