Rk,Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional
1,David Aardsma,33,ATL,30,1,0,,1,aardsda01
2,Fernando Abad*,29,OAK,4,0,0,"$1,087,500 ",1,abadfe01
3,José Abreu,28,CHW,154,668,3.5,"$8,666,000 ",*3D,abreujo02
4,A.J. Achter,26,MIN,1,0,0,,1,achteaj01
5,Dustin Ackley*,27,2TM,108,264,-1,"$2,600,000 ",7H84/3D9,ackledu01
6,Cristhian Adames#,23,COL,26,58,0.1,,6H/4,adamecr01
7,Austin Adams,28,CLE,3,1,0,"$507,700 ",1,adamsau01
8,Matt Adams*,26,STL,60,186,0,"$534,000 ",3H,adamsma01
9,Nathan Adcock,27,CIN,12,0,0,,1,adcocna01
10,Ehire Adrianza#,25,SFG,52,134,0.2,,46H/35,adriaeh01
11,Jeremy Affeldt*,36,SFG,47,2,0,"$6,000,000 ",1,affelje01
12,Jesús Aguilar,25,CLE,7,20,-0.2,,/3DH,aguilje01
13,Nick Ahmed,25,ARI,134,459,1.1,"$508,500 ",*6/H,ahmedni01
14,Andrew Albers,29,TOR,0,0,,,/1,alberan01
15,Matt Albers*,32,CHW,0,0,,"$1,500,000 ",1,alberma01
16,Hanser Alberto,22,TEX,41,104,0.4,,4/65HD,alberha01
17,Al Alburquerque,29,DET,6,0,0,"$1,725,000 ",1,albural01
18,Arismendy Alcántara#,23,CHC,11,32,-0.3,"$510,000 ",/4H5,alcanar01
19,Scott Alexander*,25,KCR,0,0,,,/1,alexasc02
20,Cody Allen,26,CLE,4,0,0,"$547,100 ",1,allenco01
21,Abraham Almonte#,26,2TM,82,258,0.8,,8/H,almonab01
22,Miguel Almonte,22,KCR,1,0,0,,/1,almonmi01
23,Yonder Alonso*,28,SDP,103,402,1.9,"$1,650,000 ",3/H5,alonsyo01
24,Aaron Altherr,24,PHI,39,161,1.8,,79/8H,altheaa01
25,Jose Altuve,25,HOU,154,689,4,"$2,500,000 ",*4/D,altuvjo01
26,Dariel Álvarez,26,BAL,12,31,0,,8-Sep,alvarda02
27,Dario Alvarez*,26,NYM,6,0,0,,/1,alvarda01
28,Henderson Alvarez III,25,MIA,4,6,0.1,"$4,000,000 ",/1,alvarhe01
29,Jose Alvarez*,26,LAA,3,0,0,"$509,500 ",1,alvarjo02
30,Pedro Álvarez*,28,PIT,150,491,0.1,"$5,750,000 ",*3H/D,alvarpe01
31,R.J. Alvarez,24,OAK,0,0,,"$507,500 ",1,alvarrj01
32,Alexi Amarista*,26,SDP,118,357,-0.4,"$1,150,000 ",6H47/851,amarial01
33,Brett Anderson*,27,LAD,29,61,-0.1,"$10,000,000 ",1,anderbr04
34,Bryan Anderson*,28,OAK,4,8,0.1,,/2H,anderbr05
35,Chase Anderson,27,ARI,28,57,-0.4,"$512,500 ",1/H,anderch01
36,Cody Anderson,24,CLE,2,3,0,,1,anderco01
37,Matt Andriese,25,TBR,2,1,0,"$507,500 ",1,andrima01
38,Elvis Andrus,26,TEX,160,661,1.8,"$15,000,000 ",*6,andruel01
39,Dean Anna*,28,STL,1,1,,,/H,annade01
40,Nori Aoki*,33,SFG,93,392,1,"$4,000,000 ",7/H9D,aokino01
41,Elvis Araujo*,23,PHI,36,1,0,,1,araujel01
42,Chris Archer,26,TBR,2,5,-0.1,"$1,166,667 ",1,archech01
43,Oswaldo Arcia*,24,MIN,19,65,-0.3,"$532,500 ",7/9H,arciaos01
44,Nolan Arenado,24,COL,157,665,6.3,"$512,500 ",*5/H,arenano01
45,J.P. Arencibia,29,TBR,24,73,0.7,,2/HD,arencjp01
46,Joaquin Arias,30,SFG,40,59,0,"$1,450,000 ",H/5634D,ariasjo01
47,Shawn Armstrong,24,CLE,0,0,,,/1,armstsh01
48,Jonathan Aro,24,BOS,0,0,,,/1,arojo01
49,Jake Arrieta,29,CHC,30,83,0.3,"$3,630,000 ",1,arrieja01
