Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year
José Abreu,28,CHW,154,668.0,3.5,8666000.0,*3D,abreujo02,2015
Jose Altuve,25,HOU,154,689.0,4.0,2500000.0,*4/D,altuvjo01,2015
Elvis Andrus,26,TEX,160,661.0,1.8,15000000.0,*6,andruel01,2015
Nolan Arenado,24,COL,157,665.0,6.3,512500.0,*5/H,arenano01,2015
Erick Aybar#,31,LAA,156,638.0,2.2,8500000.0,*6/HD,aybarer01,2015
José Bautista,34,TOR,153,666.0,4.8,14000000.0,*9D/H,bautijo02,2015
Brandon Belt*,27,SFG,137,556.0,4.1,3600000.0,*37/H,beltbr01,2015
Carlos Beltrán#,38,NYY,133,531.0,1.1,15000000.0,*9/DH,beltrca01,2015
Adrián Beltré,36,TEX,143,619.0,4.4,16000000.0,*5/D,beltrad01,2015
Mookie Betts,22,BOS,145,654.0,6.1,514500.0,*89/HD,bettsmo01,2015
Charlie Blackmon*,28,COL,157,682.0,2.0,517500.0,*87/9H,blackch02,2015
Xander Bogaerts,22,BOS,156,654.0,4.3,543000.0,*6/H,bogaexa01,2015
Michael Brantley*,28,CLE,137,596.0,3.8,5875000.0,*78D/H,brantmi02,2015
Ryan Braun,31,MIL,140,568.0,3.3,13000000.0,*9/HD,braunry02,2015
Jay Bruce*,28,CIN,157,649.0,0.9,12000000.0,*9/HD,bruceja01,2015
Billy Butler,29,OAK,151,601.0,-0.6,6666000.0,*D/H3,butlebi03,2015
Marlon Byrd,37,2TM,135,544.0,1.4,8000000.0,*79/8HD,byrdma01,2015
Asdrúbal Cabrera#,29,TBR,143,551.0,1.6,7500000.0,*6/HD,cabreas01,2015
Melky Cabrera#,30,CHW,158,683.0,1.5,13000000.0,*7/D,cabreme01,2015
Miguel Cabrera,32,DET,119,511.0,4.9,22000000.0,3D/H,cabremi01,2015
Lorenzo Cain,29,KCR,140,604.0,7.0,2725000.0,*8/9DH,cainlo01,2015
Kole Calhoun*,27,LAA,159,686.0,3.1,537500.0,*9/H3D,calhoko01,2015
Robinson Canó*,32,SEA,156,674.0,3.5,24000000.0,*4/DH,canoro01,2015
Matt Carpenter*,29,STL,154,665.0,5.0,3750000.0,*54/3H,carpema01,2015
Nick Castellanos,23,DET,154,595.0,1.3,525000.0,*5/DH,casteni01,2015
Starlin Castro,25,CHC,151,578.0,0.4,6857143.0,*64H,castrst01,2015
Francisco Cervelli,29,PIT,130,510.0,3.4,987500.0,*2/HD,cervefr01,2015
Yoenis Céspedes,29,2TM,159,676.0,6.2,10500000.0,7/DH,cespeyo01,2015
Shin-Soo Choo*,32,TEX,149,653.0,3.2,14000000.0,*9/HD,choosh01,2015
Chris Coghlan*,30,CHC,148,503.0,2.2,2505000.0,*7H94/35,coghlch01,2015
Brandon Crawford*,28,SFG,143,561.0,5.8,3175000.0,*6/H,crawfbr01,2015
Nelson Cruz,34,SEA,152,655.0,5.1,14250000.0,9D,cruzne02,2015
Chris Davis*,29,BAL,160,670.0,4.9,12000000.0,*39D,davisch02,2015
Ian Desmond,29,WSN,156,641.0,2.0,11000000.0,*6/H,desmoia01,2015
Josh Donaldson,29,TOR,158,711.0,7.1,4300000.0,*5/DH,donaljo02,2015
Brian Dozier,28,MIN,157,704.0,2.8,2000000.0,*4,doziebr01,2015
Lucas Duda*,29,NYM,135,554.0,2.8,4200000.0,*3/H,dudalu01,2015
Matt Duffy,24,SFG,149,612.0,3.9,509000.0,*5H/463,duffyma01,2015
Adam Eaton*,26,CHW,153,689.0,4.1,850000.0,*8/DH,eatonad02,2015
Edwin Encarnación,32,TOR,146,624.0,4.9,10000000.0,D3/H,encared01,2015
Alcides Escobar,28,KCR,148,662.0,1.0,3000000.0,*6,escobal02,2015
Yunel Escobar,32,WSN,139,591.0,2.0,5000000.0,*5/DH,escobyu01,2015
Prince Fielder*,31,TEX,158,693.0,2.0,24000000.0,*D3/H,fieldpr01,2015
Wilmer Flores,23,NYM,137,510.0,1.2,513543.0,64/H,florewi01,2015
Logan Forsythe,28,TBR,153,615.0,4.6,1100000.0,*43/5DH,forsylo01,2015
Dexter Fowler#,29,CHC,156,690.0,2.4,9500000.0,*8/H,fowlede01,2015
Todd Frazier,29,CIN,157,678.0,3.5,4500000.0,*5/H,frazito01,2015
Freddy Galvis#,25,PHI,151,603.0,0.1,513500.0,*6/4H,galvifr01,2015
Avisaíl García,24,CHW,148,601.0,0.3,523000.0,*9D/H,garciav01,2015
Brett Gardner*,31,NYY,151,656.0,3.6,12500000.0,*78/H,gardnbr01,2015
Evan Gattis,28,HOU,153,604.0,0.9,526500.0,*D7/H,gattiev01,2015
Johnny Giavotella,27,LAA,129,502.0,1.2,516250.0,*4/H6,giavojo01,2015
Paul Goldschmidt,27,ARI,159,695.0,8.3,3100000.0,*3/DH,goldspa01,2015
Adrián González*,33,LAD,156,643.0,4.6,21857000.0,*3/HD,gonzaad01,2015
Carlos González*,29,COL,153,608.0,2.6,16000000.0,*9/H,gonzaca01,2015
Anthony Gose*,24,DET,140,535.0,0.8,515000.0,*8/H,gosean01,2015
