Name,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT
David Aardsma,12/27/1981,Denver,Colorado,USA,04/06/2004
Hank Aaron,02/05/1934,Mobile,Alabama,USA,04/13/1954
Tommie Aaron,08/05/1939,Mobile,Alabama,USA,04/10/1962
Don Aase,09/08/1954,Orange,California,USA,07/26/1977
Andy Abad,08/25/1972,Palm Beach,Florida,USA,09/10/2001
Fernando Abad,12/17/1985,La Romana,La Romana,Dominican Republic,07/28/2010
John Abadie,11/04/1850,Philadelphia,Pennsylvania,USA,04/26/1875
Ed Abbaticchio,04/15/1877,Latrobe,Pennsylvania,USA,09/04/1897
Bert Abbey,11/11/1869,Essex,Vermont,USA,06/14/1892
Charlie Abbey,10/14/1866,Falls City,Nebraska,USA,08/16/1893
Cory Abbott,09/20/1995,San Diego,California,USA,06/05/2021
Dan Abbott,03/16/1862,Portage,Ohio,USA,04/19/1890
Fred Abbott,10/22/1874,Versailles,Ohio,USA,04/25/1903
Glenn Abbott,02/16/1951,Little Rock,Arkansas,USA,07/29/1973
Jim Abbott,09/19/1967,Flint,Michigan,USA,04/08/1989
Jeff Abbott,08/17/1972,Atlanta,Georgia,USA,06/10/1997
Kyle Abbott,02/18/1968,Newburyport,Massachusetts,USA,09/10/1991
Kurt Abbott,06/02/1969,Zanesville,Ohio,USA,09/07/1993
Ody Abbott,09/05/1886,New Eagle,Pennsylvania,USA,09/10/1910
Paul Abbott,09/15/1967,Van Nuys,California,USA,08/21/1990
Spencer Abbott,08/27/1877,Chicago,Illinois,USA,
Al Aber,07/31/1927,Cleveland,Ohio,USA,09/15/1950
Brent Abernathy,09/23/1977,Atlanta,Georgia,USA,06/25/2001
Bill Abernathie,01/30/1929,Torrance,California,USA,09/27/1952
Cliff Aberson,08/28/1921,Chicago,Illinois,USA,07/18/1947
Frank Abercrombie,01/02/1850,Fort Towson,Oklahoma,USA,10/21/1871
Reggie Abercrombie,07/15/1980,Columbus,Georgia,USA,04/04/2006
Ted Abernathy,03/06/1933,Stanley,North Carolina,USA,04/13/1955
Ted Abernathy,10/30/1921,Bynum,North Carolina,USA,09/19/1942
Woody Abernathy,02/01/1915,Forest City,North Carolina,USA,07/28/1946
Harry Ables,10/04/1883,Terrell,Texas,USA,09/02/1905
Shawn Abner,06/17/1966,Hamilton,Ohio,USA,09/08/1987
C. J. Abrams,10/03/2000,Alpharetta,Georgia,USA,04/08/2022
Cal Abrams,03/02/1924,Philadelphia,Pennsylvania,USA,04/19/1949
George Abrams,11/09/1897,Seattle,Washington,USA,04/19/1923
Albert Abreu,09/26/1995,Guayubin,Monte Cristi,Dominican Republic,08/08/2020
Bobby Abreu,03/11/1974,Maracay,Aragua,Venezuela,09/01/1996
Bryan Abreu,04/22/1997,Santo Domingo,Distrito Nacional,Dominican Republic,07/31/2019
Johnny Abrego,07/04/1962,Corpus Christi,Texas,USA,09/04/1985
Juan Abreu,04/08/1985,San Francisco de Macoris,Duarte,Dominican Republic,08/29/2011
Jose Abreu,01/29/1987,Cienfuegos,,Cuba,03/31/2014
Joe Abreu,05/24/1913,Oakland,California,USA,04/23/1942
Tony Abreu,11/13/1984,Puerto Plata,Puerto Plata,Dominican Republic,05/22/2007
Winston Abreu,04/05/1977,Cotui,Sanchez Ramirez,Dominican Republic,08/06/2006
Bill Abstein,02/02/1883,St. Louis,Missouri,USA,09/25/1906
Jeremy Accardo,12/18/1981,Phoenix,Arizona,USA,05/04/2005
Alfredo Aceves,12/08/1982,San Luis Rio Colorado,Sonora,Mexico,08/31/2008
Domingo Acevedo,03/06/1994,Villa Los Almacigos,Santiago Rodriguez,Dominican Republic,06/21/2021
Juan Acevedo,05/05/1970,Ciudad Juarez,Chihuahua,Mexico,04/30/1995
Jose Acevedo,12/18/1977,Santo Domingo,Distrito Nacional,Dominican Republic,06/19/2001
A.J. Achter,08/27/1988,Toledo,Ohio,USA,09/03/2014
Jim Acker,09/24/1958,Freer,Texas,USA,04/07/1983
Tom Acker,03/07/1930,Paterson,New Jersey,USA,04/20/1956
Dustin Ackley,02/26/1988,Winston-Salem,North Carolina,USA,06/17/2011
Fritz Ackley,04/10/1937,Hayward,Wisconsin,USA,09/21/1963
Cy Acosta,11/22/1946,El Sabino,Sinaloa,Mexico,06/04/1972
Ed Acosta,03/09/1944,Boquete,Chiriqui,Panama,09/07/1970
Jose Acosta,03/04/1891,Havana,,Cuba,07/28/1920
Manny Acosta,05/01/1981,Colon,Colon,Panama,08/12/2007
Merito Acosta,05/19/1896,Bauta,,Cuba,06/05/1913
Oscar Acosta,03/21/1957,Portales,New Mexico,USA,
Mark Acre,09/16/1968,Concord,California,USA,05/13/1994
Manny Acta,01/11/1969,San Pedro de Macoris,Macoris,Dominican Republic,
Ronald Acuna,12/18/1997,La Guaira,Vargas,Venezuela,04/25/2018
Bill Adair,02/10/1913,Mobile,Alabama,USA,
Jerry Adair,12/17/1936,Sand Springs,Oklahoma,USA,09/02/1958
Jimmy Adair,01/25/1907,Waxahachie,Texas,USA,08/24/1931
