Name,Age,Tm,G,PA,WAR,Salary,Pos Summary,Name-additional,Year,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_game,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
JOSÉABREU,28,CHW,154,668.0,3.5,8666000.0,*3D,abreujo02,2015,,,,,,,,,,,,,,,,,,,,,,,,
JOSEALTUVE,25,HOU,154,689.0,4.0,2500000.0,*4/D,altuvjo01,2015,Altuve, Jose,514888.0,2015.0,25.0,689.0,200.0,15.0,67.0,33.0,0.313,0.459,0.351,0.81,154.0,0.262,0.382,0.3,0.307,0.12,86.1,11.2,31.2,3.1
ELVISANDRUS,26,TEX,160,661.0,1.8,15000000.0,*6,andruel01,2015,Andrus, Elvis,462101.0,2015.0,26.0,661.0,154.0,7.0,78.0,46.0,0.258,0.357,0.306,0.663,160.0,0.249,0.336,0.288,0.306,0.087,87.3,10.1,28.0,1.5
NOLANARENADO,24,COL,157,665.0,6.3,512500.0,*5/H,arenano01,2015,Arenado, Nolan,571448.0,2015.0,24.0,665.0,177.0,42.0,110.0,34.0,0.287,0.575,0.323,0.898,157.0,0.264,0.484,0.336,0.308,0.22,90.6,16.3,33.7,8.3
ERICKAYBAR,31,LAA,156,638.0,2.2,8500000.0,*6/HD,aybarer01,2015,Aybar, Erick,430947.0,2015.0,31.0,638.0,161.0,3.0,73.0,25.0,0.27,0.338,0.298,0.636,156.0,0.275,0.352,0.294,0.309,0.077,85.7,6.6,31.3,0.9
JOSÉBAUTISTA,34,TOR,153,666.0,4.8,14000000.0,*9D/H,bautijo02,2015,,,,,,,,,,,,,,,,,,,,,,,,
BRANDONBELT,27,SFG,137,556.0,4.1,3600000.0,*37/H,beltbr01,2015,Belt, Brandon,474832.0,2015.0,27.0,556.0,138.0,18.0,147.0,56.0,0.28,0.478,0.356,0.834,137.0,0.274,0.508,0.373,0.355,0.234,89.8,16.3,46.4,10.0
CARLOSBELTRÁN,38,NYY,133,531.0,1.1,15000000.0,*9/DH,beltrca01,2015,,,,,,,,,,,,,,,,,,,,,,,,
ADRIÁNBELTRÉ,36,TEX,143,619.0,4.4,16000000.0,*5/D,beltrad01,2015,,,,,,,,,,,,,,,,,,,,,,,,
MOOKIEBETTS,22,BOS,145,654.0,6.1,514500.0,*89/HD,bettsmo01,2015,Betts, Mookie,605141.0,2015.0,22.0,654.0,174.0,18.0,82.0,46.0,0.291,0.479,0.339,0.819,145.0,0.283,0.445,0.341,0.336,0.162,90.4,15.4,33.4,5.5
CHARLIEBLACKMON,28,COL,157,682.0,2.0,517500.0,*87/9H,blackch02,2015,Blackmon, Charlie,453568.0,2015.0,28.0,682.0,176.0,17.0,112.0,46.0,0.287,0.45,0.345,0.794,157.0,0.261,0.391,0.318,0.327,0.13,86.8,15.0,35.4,3.7
XANDERBOGAERTS,22,BOS,156,654.0,4.3,543000.0,*6/H,bogaexa01,2015,Bogaerts, Xander,593428.0,2015.0,22.0,654.0,196.0,7.0,101.0,32.0,0.32,0.421,0.353,0.774,156.0,0.271,0.362,0.3,0.311,0.09,88.0,6.8,28.0,2.5
MICHAELBRANTLEY,28,CLE,137,596.0,3.8,5875000.0,*78D/H,brantmi02,2015,,,,,,,,,,,,,,,,,,,,,,,,
RYANBRAUN,31,MIL,140,568.0,3.3,13000000.0,*9/HD,braunry02,2015,Braun, Ryan,460075.0,2015.0,31.0,568.0,144.0,25.0,115.0,54.0,0.285,0.498,0.356,0.854,140.0,0.281,0.503,0.374,0.355,0.223,92.3,7.7,31.7,10.7
JAYBRUCE,28,CIN,157,649.0,0.9,12000000.0,*9/HD,bruceja01,2015,Bruce, Jay,457803.0,2015.0,28.0,649.0,131.0,26.0,145.0,58.0,0.226,0.434,0.294,0.729,157.0,0.242,0.444,0.325,0.312,0.202,89.7,15.6,34.2,8.1
BILLYBUTLER,29,OAK,151,601.0,-0.6,6666000.0,*D/H3,butlebi03,2015,Butler, Billy,456714.0,2015.0,29.0,601.0,135.0,15.0,101.0,52.0,0.251,0.39,0.323,0.713,151.0,0.249,0.441,0.335,0.325,0.192,89.4,8.5,30.8,7.5
MARLONBYRD,37,2TM,135,544.0,1.4,8000000.0,*79/8HD,byrdma01,2015,Byrd, Marlon,407781.0,2015.0,37.0,544.0,125.0,23.0,145.0,29.0,0.247,0.453,0.29,0.743,135.0,0.238,0.435,0.311,0.285,0.196,86.3,12.1,33.9,8.5
ASDRÚBALCABRERA,29,TBR,143,551.0,1.6,7500000.0,*6/HD,cabreas01,2015,,,,,,,,,,,,,,,,,,,,,,,,
MELKYCABRERA,30,CHW,158,683.0,1.5,13000000.0,*7/D,cabreme01,2015,Cabrera, Melky,466320.0,2015.0,30.0,683.0,172.0,12.0,88.0,40.0,0.273,0.394,0.313,0.708,158.0,0.274,0.371,0.306,0.319,0.097,89.6,9.7,30.9,2.4
MIGUELCABRERA,32,DET,119,511.0,4.9,22000000.0,3D/H,cabremi01,2015,Cabrera, Miguel,408234.0,2015.0,32.0,511.0,145.0,18.0,82.0,77.0,0.338,0.534,0.44,0.974,119.0,0.323,0.595,0.432,0.431,0.271,93.8,12.2,35.8,10.6
LORENZOCAIN,29,KCR,140,604.0,7.0,2725000.0,*8/9DH,cainlo01,2015,Cain, Lorenzo,456715.0,2015.0,29.0,604.0,169.0,16.0,98.0,37.0,0.307,0.477,0.361,0.838,140.0,0.301,0.473,0.364,0.359,0.172,90.2,9.5,35.4,5.5
KOLECALHOUN,27,LAA,159,686.0,3.1,537500.0,*9/H3D,calhoko01,2015,Calhoun, Kole,594777.0,2015.0,27.0,686.0,161.0,26.0,164.0,45.0,0.256,0.422,0.308,0.73,159.0,0.246,0.421,0.317,0.301,0.176,86.2,11.6,35.6,6.8
ROBINSONCANÓ,32,SEA,156,674.0,3.5,24000000.0,*4/DH,canoro01,2015,,,,,,,,,,,,,,,,,,,,,,,,
MATTCARPENTER,29,STL,154,665.0,5.0,3750000.0,*54/3H,carpema01,2015,Carpenter, Matt,572761.0,2015.0,29.0,665.0,156.0,28.0,151.0,81.0,0.272,0.505,0.365,0.871,154.0,0.285,0.526,0.391,0.381,0.241,88.9,16.9,42.4,9.1
NICKCASTELLANOS,23,DET,154,595.0,1.3,525000.0,*5/DH,casteni01,2015,Castellanos, Nick,592206.0,2015.0,23.0,595.0,140.0,15.0,152.0,39.0,0.255,0.419,0.303,0.721,154.0,0.257,0.436,0.322,0.306,0.18,88.3,16.9,37.5,7.7
