Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year,last_name,first_name,NonWhite,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,BIRTHDATE,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,PLAY DEBUT,debut,ServiceTime,International,ln_Salary
AARONHARANG,37,PHI,29,172.1,0.4,5000000,haranaa01,2015,Harang, Aaron,1,421685,2015,37,29,172.1,748,681,189,26,108,51,14.4,6.8,0.278,0.47,0.329,0.799,6,15,4.86,0.268,0.467,0.345,0.345,0.326,0.199,90.2,16.6,35.5,7.0,5/9/1978,San Diego,California,USA,5/25/2002,5/25/2002,13,False,15.424948470398375
AARONNOLA,26,PHI,34,202.1,3.6,4500000,nolaaa01,2019,Nola, Aaron,0,605400,2019,26,34,202.1,852,755,176,27,229,80,26.9,9.4,0.233,0.393,0.313,0.707,12,7,3.87,0.235,0.395,0.304,0.31,0.318,0.159,89.2,9.2,32.9,6.8,6/4/1993,Baton Rouge,Louisiana,USA,7/21/2015,7/21/2015,4,False,15.319587954740548
AARONNOLA,28,PHI,32,180.2,2.5,12250000,nolaaa01,2021,Nola, Aaron,0,605400,2021,28,32,180.2,749,696,165,26,223,39,29.8,5.2,0.237,0.405,0.284,0.69,9,9,4.63,0.223,0.378,0.297,0.283,0.273,0.155,88.9,14.4,33.3,7.1,6/4/1993,Baton Rouge,Louisiana,USA,7/21/2015,7/21/2015,6,False,16.32103649495501
AARONNOLA,29,PHI,32,205.0,5.9,15500000,nolaaa01,2022,Nola, Aaron,0,605400,2022,29,32,205.0,807,766,168,19,235,29,29.1,3.6,0.219,0.347,0.255,0.603,11,13,3.25,0.211,0.34,0.264,0.259,0.248,0.129,87.7,12.5,34.3,7.1,6/4/1993,Baton Rouge,Louisiana,USA,7/21/2015,7/21/2015,7,False,16.556350581889475
ADAMWAINWRIGHT,34,STL,33,198.2,1.3,19500000,wainwad01,2016,Wainwright, Adam,0,425794,2016,34,33,198.2,847,766,220,22,161,59,19.0,7.0,0.287,0.446,0.335,0.782,13,9,4.62,0.275,0.427,0.335,0.329,0.331,0.152,86.9,11.1,37.5,5.9,8/30/1981,Brunswick,Georgia,USA,9/11/2005,9/11/2005,11,False,16.785925023533974
ADAMWAINWRIGHT,37,STL,31,171.2,1.7,2000000,wainwad01,2019,Wainwright, Adam,0,425794,2019,37,31,171.2,745,662,181,22,153,64,20.5,8.6,0.273,0.44,0.34,0.779,14,10,4.19,0.265,0.43,0.33,0.329,0.338,0.165,88.9,10.2,32.1,6.5,8/30/1981,Brunswick,Georgia,USA,9/11/2005,9/11/2005,14,False,14.508657738524219
ADAMWAINWRIGHT,39,STL,32,206.1,3.8,8000000,wainwad01,2021,Wainwright, Adam,0,425794,2021,39,32,206.1,828,765,168,21,174,50,21.0,6.0,0.22,0.352,0.274,0.626,17,7,3.05,0.251,0.388,0.273,0.302,0.305,0.137,88.2,10.0,34.3,6.2,8/30/1981,Brunswick,Georgia,USA,9/11/2005,9/11/2005,16,False,15.89495209964411
ADAMWAINWRIGHT,40,STL,32,191.2,1.9,17500000,wainwad01,2022,Wainwright, Adam,0,425794,2022,40,32,191.2,803,736,192,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,11,12,3.71,0.27,0.419,0.306,0.328,0.326,0.148,87.8,11.0,37.4,6.5,8/30/1981,Brunswick,Georgia,USA,9/11/2005,9/11/2005,17,False,16.67771143889374
AJBURNETT,38,PIT,26,164.0,2.6,8500000,burnea.01,2015,Burnett, A.J.,0,150359,2015,38,26,164.0,699,633,174,11,143,49,20.5,7.0,0.275,0.381,0.335,0.715,9,7,3.18,0.261,0.406,0.315,0.323,0.326,0.145,89.8,5.6,30.4,4.8,1/3/1977,North Little Rock,Arkansas,USA,8/17/1999,8/17/1999,16,False,15.955576721460545
ALEXCOBB,29,TBR,29,179.1,2.8,4200000,cobbal01,2017,Cobb, Alex,0,502171,2017,29,29,179.1,742,689,175,22,128,44,17.3,5.9,0.254,0.405,0.303,0.708,12,10,3.66,0.27,0.432,0.304,0.324,0.319,0.163,88.2,9.3,31.6,6.0,10/7/1987,Boston,Massachusetts,USA,5/1/2011,5/1/2011,6,False,15.250595083253597
ALFREDOSIMON,34,DET,31,187.0,-0.4,5550000,simonal01,2015,Simon, Alfredo,1,430580,2015,34,31,187.0,820,729,201,24,117,68,14.3,8.3,0.276,0.466,0.338,0.804,13,12,5.05,0.273,0.457,0.348,0.352,0.343,0.184,89.7,12.6,30.9,6.1,5/8/1981,Santiago,Santiago,Dominican Republic,9/6/2008,9/6/2008,7,True,15.529308485722618
ANDREWCASHNER,28,SDP,31,184.2,-0.9,4050000,cashnan01,2015,Cashner, Andrew,0,488768,2015,28,31,184.2,804,718,200,19,165,66,20.5,8.2,0.279,0.43,0.338,0.769,6,16,4.34,0.244,0.375,0.335,0.307,0.313,0.132,88.8,9.2,30.5,5.1,9/11/1986,Conroe,Texas,USA,5/31/2010,5/31/2010,5,False,15.214227439082721
ANDREWCASHNER,30,TEX,28,166.2,4.6,10000000,cashnan01,2017,Cashner, Andrew,0,488768,2017,30,28,166.2,704,624,156,15,86,64,12.2,9.1,0.25,0.365,0.325,0.691,11,11,3.4,0.275,0.403,0.304,0.33,0.349,0.128,87.1,10.6,32.3,3.9,9/11/1986,Conroe,Texas,USA,5/31/2010,5/31/2010,7,False,16.11809565095832
ANIBALSANCHEZ,35,WSN,30,166.0,3.1,6000000,sanchan01,2019,Sanchez, Anibal,1,434671,2019,35,30,166.0,712,647,153,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,11,8,3.85,0.251,0.422,0.296,0.313,0.317,0.171,87.0,14.7,37.8,6.6,2/27/1984,Maracay,Aragua,Venezuela,6/25/2006,6/25/2006,13,True,15.60727002719233
ANTHONYDESCLAFANI,29,CIN,31,166.2,3.3,2125000,desclan01,2019,DeSclafani, Anthony,0,543101,2019,29,31,166.2,696,635,151,29,167,49,24.0,7.0,0.238,0.422,0.293,0.715,9,9,3.89,0.233,0.401,0.3,0.297,0.294,0.168,89.1,12.3,33.4,7.1,4/18/1990,Freehold,New Jersey,USA,5/14/2014,5/14/2014,5,False,14.569282360340654
ANTHONYDESCLAFANI,31,SFG,31,167.2,4.3,6000000,desclan01,2021,DeSclafani, Anthony,0,543101,2021,31,31,167.2,676,626,141,19,152,42,22.5,6.2,0.225,0.358,0.274,0.631,13,7,3.17,0.241,0.41,0.276,0.304,0.291,0.169,88.9,11.6,32.7,8.1,4/18/1990,Freehold,New Jersey,USA,5/14/2014,5/14/2014,7,False,15.60727002719233
BARTOLOCOLON,42,NYM,33,194.2,1.3,11000000,colonba01,2015,Colon, Bartolo,1,112526,2015,42,33,194.2,815,771,217,25,136,24,16.7,2.9,0.281,0.437,0.301,0.738,14,13,4.16,0.269,0.427,0.316,0.314,0.294,0.159,88.9,11.8,34.1,5.4,5/24/1973,Altamira,Puerto Plata,Dominican Republic,4/4/1997,4/4/1997,18,True,16.213405830762646
BARTOLOCOLON,43,NYM,34,191.2,3.0,7250000,colonba01,2016,Colon, Bartolo,1,112526,2016,43,34,191.2,791,745,200,24,128,32,16.2,4.0,0.268,0.43,0.297,0.727,15,8,3.43,0.273,0.434,0.311,0.318,0.306,0.161,90.0,12.2,29.9,5.3,5/24/1973,Altamira,Puerto Plata,Dominican Republic,4/4/1997,4/4/1997,19,True,15.796512026830857
BRANDONWOODRUFF,28,MIL,30,179.1,5.3,3275000,woodrbr01,2021,Woodruff, Brandon,0,605540,2021,28,30,179.1,708,650,130,18,211,43,29.8,6.1,0.2,0.317,0.254,0.571,9,10,2.56,0.226,0.353,0.252,0.28,0.281,0.127,86.2,10.6,36.0,5.8,2/10/1993,Tupelo,Mississippi,USA,8/4/2017,8/4/2017,4,False,15.001828427051489
