last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Wainwright, Adam,425794,2021,39,32,206.1,828,765,168,21,174,50,21,6,0.22,0.352,0.274,0.626,17,7,3.05,0.251,0.388,0.273,0.302,0.305,0.137,88.2,10,34.3,6.2
Greinke, Zack,425844,2021,37,30,171,697,652,164,30,120,36,17.2,5.2,0.252,0.434,0.29,0.724,11,6,4.16,0.266,0.43,0.309,0.32,0.307,0.164,88.3,10.6,35.3,6.5
Morton, Charlie,450203,2021,37,33,185.2,756,669,136,16,216,58,28.6,7.7,0.203,0.309,0.279,0.589,14,6,3.34,0.217,0.332,0.264,0.282,0.296,0.115,88.1,7.7,29.9,4.9
Scherzer, Max,453286,2021,36,30,179.1,693,644,119,23,236,36,34.1,5.2,0.185,0.331,0.238,0.569,15,4,2.46,0.196,0.353,0.248,0.263,0.249,0.157,87.9,19.3,33.6,8
Miley, Wade,489119,2021,34,28,163,690,627,166,17,125,50,18.1,7.2,0.265,0.408,0.317,0.726,12,7,3.37,0.252,0.398,0.317,0.312,0.311,0.146,85.7,8,31.8,6.1
Gibson, Kyle,502043,2021,33,31,182,754,675,158,17,155,64,20.6,8.5,0.234,0.363,0.305,0.668,10,9,3.71,0.241,0.368,0.293,0.302,0.314,0.127,88.8,7.4,30.6,4.9
Darvish, Yu,506433,2021,34,30,166.1,681,623,138,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,8,11,4.22,0.208,0.376,0.301,0.282,0.269,0.168,88.2,16.6,35.1,8.8
Anderson, Tyler,542881,2021,31,31,167,703,648,170,27,134,38,19.1,5.4,0.262,0.452,0.297,0.749,7,11,4.53,0.259,0.425,0.319,0.315,0.301,0.166,87,18.2,35.7,8.5
Cole, Gerrit,543037,2021,30,30,181.1,726,677,151,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,16,8,3.23,0.209,0.369,0.276,0.273,0.257,0.16,88.7,12.5,33,9.8
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,19,152,42,22.5,6.2,0.225,0.358,0.274,0.631,13,7,3.17,0.241,0.41,0.276,0.304,0.291,0.169,88.9,11.6,32.7,8.1
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,15,195,35,25.5,4.6,0.253,0.402,0.293,0.695,11,9,3.75,0.238,0.366,0.298,0.283,0.281,0.127,88,12.8,37,6.3
Hendricks, Kyle,543294,2021,31,32,181,785,719,200,31,131,44,16.7,5.6,0.278,0.481,0.327,0.809,14,7,4.77,0.276,0.455,0.345,0.339,0.329,0.179,86.3,11.1,37.4,8.4
Lyles, Jordan,543475,2021,30,32,180,769,697,194,38,146,56,19,7.3,0.278,0.499,0.334,0.833,10,13,5.15,0.275,0.482,0.354,0.351,0.334,0.207,89.9,15.3,35.5,9.1
Ryu, Hyun Jin,547943,2021,34,31,169,701,658,170,24,143,37,20.4,5.3,0.258,0.435,0.298,0.733,14,10,4.37,0.265,0.44,0.313,0.323,0.306,0.175,89.6,9.8,33.7,8.5
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,16,247,46,29.1,5.4,0.215,0.321,0.263,0.584,14,10,2.78,0.215,0.318,0.257,0.259,0.265,0.103,84.6,8.4,31.2,4.6
Corbin, Patrick,571578,2021,31,31,171.2,751,672,192,37,143,60,19,8,0.286,0.51,0.34,0.85,9,16,5.82,0.282,0.493,0.362,0.358,0.343,0.211,89.4,9,32.9,9.2
Keuchel, Dallas,572971,2021,33,32,162,720,652,189,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,9,9,5.28,0.302,0.493,0.356,0.372,0.366,0.191,88.3,5,34.4,9
Stroman, Marcus,573186,2021,30,33,179,730,665,161,17,158,44,21.6,6,0.242,0.362,0.29,0.653,10,13,3.02,0.262,0.418,0.284,0.318,0.313,0.156,89.1,6.3,33.6,6.5
Gausman, Kevin,592332,2021,30,33,192,775,715,150,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,14,6,2.81,0.23,0.381,0.265,0.29,0.283,0.151,89.1,12.1,30.6,7.1
Ray, Robbie,592662,2021,29,32,193.1,773,714,150,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,13,7,2.84,0.219,0.398,0.287,0.293,0.276,0.18,90.4,17.6,34.3,9.8
