Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Fernando Abad*,33,SFG,13.0,21,0,6,4.15,5.07,0.16,-0.34,96.3,4.40,1,0.1,1.78,0.0,0.2,2,.503,.500,$100000,Free Agency,abadfe01
2,Bryan Abreu,22,HOU,8.2,7,0,1,1.04,5.04,0.41,-0.33,101.1,4.35,3,0.3,.47,-0.1,0.3,4,.546,.502,,Amateur Free Agent,abreubr01
3,Jason Adam,27,TOR,21.2,23,0,8,3.32,5.39,0.17,-0.35,95.5,4.65,3,0.3,1.11,0.0,0.5,6,.514,.502,,Purchased,adamja01
4,Austin Adams,32,2TM,16.2,15,0,13,7.02,5.00,-0.56,-0.33,103.8,5.44,-3,-0.2,.33,0.1,0.0,-1,.484,.500,,Waivers,adamsau01
5,Austin Adams,28,2TM,32.0,30,2,14,3.94,5.09,-0.17,-0.33,94.5,4.65,3,0.3,1.31,0.0,0.6,6,.508,.502,,Traded,adamsau02
6,Chance Adams,24,NYY,25.1,13,0,25,8.88,4.85,-0.02,-0.23,98.2,4.55,-12,-1.1,.60,0.1,-0.7,-9,.416,.493,$556725,Amateur Draft,adamsch01
7,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.37,-0.34,-0.35,96.0,5.15,-2,-0.2,.00,0.1,-0.1,-2,.307,.499,$1300000,Waivers,adriaeh01
8,Dario Agrazal,24,PIT,73.1,15,14,43,5.28,4.74,-0.27,0.20,98.5,5.13,0,0.0,.09,0.0,0.6,6,.499,.500,,Amateur Free Agent,agrazda01
9,R.J. Alaniz,28,2TM,15.2,12,0,17,9.77,4.96,0.10,-0.33,97.5,4.41,-9,-0.8,.61,0.2,-0.4,-8,.435,.498,,Waivers,alanirj01
10,Matt Albers,36,MIL,59.2,67,0,34,5.13,4.91,0.21,-0.33,99.1,4.33,-4,-0.4,1.37,-0.2,-0.1,0,.493,.497,$2500000,Free Agency,alberma01
11,Hanser Alberto,26,BAL,1.0,1,0,2,18.00,6.17,-0.32,-0.41,104.0,6.32,-1,-0.1,.00,0.1,-0.1,-1,.386,.499,$578000,Waivers,alberha01
12,Jorge Alcala,23,MIN,1.2,2,0,0,0.00,3.78,-0.16,-0.25,100.3,3.70,1,0.1,.08,0.0,0.1,1,.534,.500,,Traded,alcaljo01
13,Sandy Alcantara,23,MIA,197.1,32,32,94,4.29,4.86,0.04,0.22,97.2,4.90,16,1.7,,-0.1,3.3,32,.553,.511,$555000,Traded,alcansa01
14,Victor Alcántara,26,DET,42.2,46,0,25,5.27,5.05,-0.65,-0.33,103.2,5.54,1,0.1,1.11,-0.1,0.5,6,.503,.501,$559100,Traded,alcanvi01
15,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.18,0.78,-0.35,93.3,3.78,1,0.1,1.29,0.0,0.2,2,.502,.500,$575000,Traded,alexasc02
16,Tyler Alexander*,24,DET,53.2,13,8,30,5.03,4.92,-0.65,0.15,103.7,5.94,5,0.5,.33,-0.1,1.0,11,.542,.503,,Amateur Draft,alexaty01
17,Kolby Allard*,21,TEX,45.1,9,9,26,5.16,4.89,-0.39,0.23,109.9,6.06,5,0.5,,0.0,0.9,9,.551,.503,,Traded,allarko01
18,Cody Allen,30,LAA,23.0,25,0,16,6.26,5.26,-0.09,-0.34,98.0,4.90,-3,-0.3,.75,0.0,-0.1,-1,.487,.498,$8500000,Free Agency,allenco01
19,Logan Allen*,22,2TM,27.2,9,4,20,6.51,4.66,0.11,0.05,93.8,4.31,-6,-0.6,.62,-0.1,-0.4,-4,.436,.496,,Traded,allenlo01
20,Yency Almonte,25,COL,34.0,28,0,22,5.82,4.94,0.24,-0.33,116.1,5.07,-2,-0.2,.87,-0.1,0.0,0,.492,.499,,Traded,almonye01
21,Dan Altavilla,26,SEA,14.2,17,0,9,5.52,5.06,-0.21,-0.33,96.1,4.75,-1,-0.1,1.05,0.0,0.0,0,.493,.499,,Amateur Draft,altavda01
22,Aaron Altherr,28,3TM,1.0,1,0,1,9.00,5.40,0.36,-0.37,102.0,4.76,0,0.0,.00,0.0,0.0,0,.456,.500,$1350000,Waivers,altheaa01
23,José Alvarado*,24,TBR,30.0,35,1,18,5.40,4.98,0.31,-0.32,93.4,4.05,-4,-0.4,1.54,-0.2,-0.3,-1,.488,.497,$570600,Amateur Free Agent,alvarjo03
24,Jose Alvarez*,30,PHI,59.0,67,1,25,3.81,4.80,0.38,-0.31,101.2,4.16,3,0.3,1.14,-0.1,0.8,8,.505,.502,$1925000,Traded,alvarjo02
25,Adbert Alzolay,24,CHC,12.1,4,2,10,7.30,4.94,0.20,0.00,98.9,4.68,-3,-0.3,.48,0.0,-0.2,-2,.420,.498,,Amateur Free Agent,alzolad01
26,Brett Anderson*,31,OAK,176.0,31,31,80,4.09,4.91,0.02,0.23,93.0,4.76,13,1.3,,-0.1,2.9,32,.543,.508,$1500000,Free Agency,anderbr04
27,Chase Anderson,31,MIL,139.0,32,27,67,4.34,4.80,0.22,0.18,99.8,4.74,8,0.8,.41,-0.1,2.0,19,.527,.505,$6500000,Traded,anderch01
