Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired,Name-additional
1,Fernando Abad*,35,BAL,17.2,16,0,12,6.11,4.80,-0.23,-0.31,0.00,102.0,4.82,-3,-0.3,.81,0.0,-0.1,-1,.484,.498,,Free Agency,abadfe01
2,Cory Abbott,25,CHC,17.1,7,1,15,7.79,4.63,0.24,-0.15,0.00,93.8,3.98,-7,-0.7,.39,0.1,-0.4,-6,.402,.496,,Amateur Draft,abbotco01
3,Albert Abreu,25,NYY,36.2,28,0,21,5.15,4.61,-0.19,-0.30,0.31,98.9,4.75,-2,-0.2,1.23,-0.1,0.1,2,.493,.499,,Traded,abreual01
4,Bryan Abreu,24,HOU,36.0,31,0,26,6.50,4.61,0.48,-0.30,0.31,97.3,4.04,-10,-1.0,1.42,-0.3,-0.9,-6,.468,.494,,Amateur Free Agent,abreubr01
5,Domingo Acevedo,27,OAK,11.0,10,0,4,3.27,4.60,-0.03,-0.30,0.00,94.3,4.08,1,0.1,.19,-0.1,0.1,2,.510,.501,,Free Agency,acevedo01
6,Jason Adam,29,CHC,10.2,12,0,7,5.91,4.50,0.14,-0.29,0.00,99.6,4.04,-2,-0.2,.61,0.0,-0.1,-1,.482,.499,,Free Agency,adamja01
7,Austin Adams,30,SDP,52.2,65,0,28,4.78,4.68,0.09,-0.31,0.32,95.2,4.39,-2,-0.2,.85,-0.1,0.2,3,.497,.499,,Traded,adamsau02
8,Joan Adon,22,WSN,5.1,1,1,2,3.38,4.74,0.07,0.22,0.00,92.0,4.50,1,0.1,,0.0,0.1,1,.574,.500,,,adonjo01
9,Miguel Aguilar*,29,ARI,7.0,9,0,6,7.71,4.76,-0.24,-0.31,0.80,99.2,5.46,-2,-0.2,1.37,-0.1,-0.2,-1,.481,.499,,Free Agency,aguilmi01
10,Keegan Akin*,26,BAL,95.0,24,17,70,6.63,4.90,-0.20,0.15,0.00,104.2,5.47,-13,-1.2,.40,0.0,-0.4,-3,.449,.492,,Amateur Draft,akinke01
11,R.J. Alaniz,30,CIN,2.2,3,0,1,3.38,4.72,-0.16,-0.31,0.00,122.0,5.58,1,0.1,.66,0.0,0.1,1,.523,.500,,Free Agency,alanirj01
12,Andrew Albers*,35,MIN,19.0,5,3,16,7.58,4.87,0.29,0.04,0.00,94.6,4.37,-7,-0.6,.05,0.1,-0.4,-5,.376,.496,$100000,Free Agency,alberan01
13,Hanser Alberto,28,KCR,0.1,1,0,0,0.00,5.78,0.16,-0.38,0.00,110.0,5.75,0,0.0,.01,0.0,0.0,0,.522,.500,$1650000,Free Agency,alberha01
14,Jorge Alcala,25,MIN,59.2,59,0,29,4.37,4.64,0.21,-0.30,0.19,97.5,4.21,-1,-0.1,1.14,-0.2,0.3,5,.498,.499,,Traded,alcaljo01
15,Sandy Alcantara,25,MIA,205.2,33,33,85,3.72,4.75,0.29,0.22,0.00,99.9,4.68,23,2.4,,-0.2,4.2,42,.574,.515,,Traded,alcansa01
