Name,Age,Tm,G,IP,WAR,Salary,Name-additional,Year
Sandy Alcantara,26,MIA,32,228.2,7.8,3800000.0,alcansa01,2022
Tyler Anderson*,32,LAD,30,178.2,4.3,8000000.0,anderty01,2022
Chris Bassitt,33,NYM,30,181.2,3.2,8650000.0,bassich01,2022
José Berríos,28,TOR,32,172.0,-0.6,10714286.0,berrijo01,2022
Shane Bieber,27,CLE,31,200.0,3.6,6000000.0,biebesh01,2022
Corbin Burnes,27,MIL,33,202.0,4.0,6500000.0,burneco01,2022
Gerrit Cole,31,NYY,33,200.2,2.5,36000000.0,colege01,2022
Kyle Freeland*,29,COL,31,174.2,2.4,7000000.0,freelky01,2022
Max Fried*,28,ATL,30,185.1,5.9,6850000.0,friedma01,2022
Kevin Gausman,31,TOR,31,174.2,3.1,21000000.0,gausmke01,2022
Marco Gonzales*,30,SEA,32,183.0,-0.1,5750000.0,gonzama02,2022
Merrill Kelly,33,ARI,33,200.1,3.7,5250000.0,kellyme01,2022
Corey Kluber,36,TBR,31,164.0,0.8,8000000.0,klubeco01,2022
Pablo López,26,MIA,32,180.0,2.9,2450000.0,lopezpa01,2022
Jordan Lyles,31,BAL,32,179.0,1.0,6000000.0,lylesjo01,2022
Germán Márquez,27,COL,31,181.2,1.4,11300000.0,marquge01,2022
Miles Mikolas,33,STL,33,202.1,2.4,17000000.0,mikolmi01,2022
Jordan Montgomery*,29,2TM,32,178.1,1.7,6000000.0,montgjo01,2022
Charlie Morton,38,ATL,31,172.0,1.6,20000000.0,mortoch02,2022
Joe Musgrove,29,SDP,30,181.0,3.3,8625000.0,musgrjo01,2022
Aaron Nola,29,PHI,32,205.0,5.9,15500000.0,nolaaa01,2022
Shohei Ohtani,27,LAA,28,166.0,6.2,5500000.0,ohtansh01,2022
Martín Pérez*,31,TEX,32,196.1,5.0,4000000.0,perezma02,2022
Nick Pivetta,29,BOS,33,179.2,2.6,2650000.0,pivetni01,2022
Cal Quantrill,27,CLE,32,186.1,2.0,2510000.0,quantca01,2022
José Quintana*,33,2TM,32,165.2,3.6,2000000.0,quintjo01,2022
Robbie Ray*,30,SEA,32,189.0,2.1,21000000.0,rayro02,2022
Carlos Rodón*,29,SFG,31,178.0,5.4,21500000.0,rodonca01,2022
Jameson Taillon,30,NYY,32,177.1,1.3,5800000.0,taillja01,2022
Julio Urías*,25,LAD,31,175.0,4.9,8000000.0,uriasju01,2022
Framber Valdez*,28,HOU,31,201.1,3.5,3000000.0,valdefr01,2022
Justin Verlander,39,HOU,28,175.0,5.7,25000000.0,verlaju01,2022
Adam Wainwright,40,STL,32,191.2,1.9,17500000.0,wainwad01,2022
